trade_date,ts_code,open,high,low,close,vol,amount,log_return,log_return_seasonal_diff,month,quarter,dayofweek,is_monday,is_before_holiday
2019-07-31,601328.SH,5.82,5.82,5.78,5.81,568673.77,330004.759,-0.0017196908795267252,-0.0017196908795267252,7,3,2,0,0
2019-08-01,601328.SH,5.79,5.8,5.75,5.78,578441.52,333791.605,-0.005176888179533545,-0.005176888179533545,8,3,3,0,0
2019-08-02,601328.SH,5.72,5.73,5.67,5.68,981046.98,559191.015,-0.0174524499512263,-0.010532007106652586,8,3,4,0,0
2019-08-05,601328.SH,5.67,5.68,5.57,5.57,907817.87,509854.995,-0.019556178793867174,-0.017818558895326353,8,3,0,1,0
2019-08-06,601328.SH,5.5,5.53,5.47,5.51,951093.34,523752.337,-0.010830430774369626,-0.017762867550014327,8,3,1,0,0
2019-08-07,601328.SH,5.53,5.55,5.49,5.49,533897.62,294277.09,-0.003636367643383709,-0.00017615657848812916,8,3,2,0,0
2019-08-08,601328.SH,5.52,5.53,5.5,5.51,584751.86,322578.43,0.003636367643383709,0.003636367643383709,8,3,3,0,0
2019-08-09,601328.SH,5.52,5.53,5.49,5.52,674679.82,371783.874,0.0018132371241807999,-0.0016469739407147799,8,3,4,0,0
2019-08-12,601328.SH,5.51,5.54,5.5,5.53,540022.86,298331.738,0.0018099552452395251,0.0018099552452395251,8,3,0,1,0
2019-08-13,601328.SH,5.51,5.52,5.48,5.5,488209.58,268232.764,-0.0054397232958181,-0.0037111143952004433,8,3,1,0,0
2019-08-14,601328.SH,5.53,5.53,5.49,5.5,469208.28,258733.771,0.0,0.0,8,3,2,0,0
2019-08-15,601328.SH,5.47,5.49,5.45,5.48,494464.24,270614.299,-0.0036429912785009844,-0.010539570337561255,8,3,3,0,0
2019-08-16,601328.SH,5.47,5.49,5.45,5.45,725549.93,396627.172,-0.005489492284771469,-0.0037698014052447437,8,3,4,0,0
2019-08-19,601328.SH,5.46,5.5,5.4,5.5,992535.82,540611.578,0.009132483563272453,0.014309371742805999,8,3,0,1,0
2019-08-20,601328.SH,5.49,5.51,5.47,5.47,567106.43,311577.614,-0.005469475804535495,0.011982974146690806,8,3,1,0,0
2019-08-21,601328.SH,5.47,5.49,5.46,5.48,437346.3,239411.85,0.0018264845260345108,0.021382663319901685,8,3,2,0,0
2019-08-22,601328.SH,5.48,5.49,5.46,5.46,390449.03,213540.6,-0.003656311203110718,0.007174119571258908,8,3,3,0,0
2019-08-23,601328.SH,5.47,5.48,5.45,5.47,596135.9,325711.261,0.0018298266770762073,0.005466194320459916,8,3,4,0,0
2019-08-26,601328.SH,5.42,5.45,5.41,5.43,642845.45,348702.401,-0.007339482488045723,-0.010975850131429432,8,3,0,1,0
2019-08-27,601328.SH,5.44,5.5,5.43,5.46,950280.03,520328.482,0.005509655810969516,0.003696418686788716,8,3,1,0,0
2019-08-28,601328.SH,5.48,5.49,5.44,5.44,617186.11,337205.642,-0.0036697288889622204,-0.0054796841342017455,8,3,2,0,0
2019-08-29,601328.SH,5.44,5.45,5.41,5.42,688878.38,373675.775,-0.003683245416296499,0.0017564778795216007,8,3,3,0,0
2019-08-30,601328.SH,5.44,5.47,5.41,5.41,621788.61,338087.033,-0.0018467225931646514,-0.0018467225931646514,8,3,4,0,0
2019-09-02,601328.SH,5.42,5.46,5.41,5.44,610762.05,332747.675,0.00552996800946115,0.009172959287962135,9,3,0,1,0
2019-09-03,601328.SH,5.45,5.47,5.42,5.44,693091.47,377197.686,0.0,0.005489492284771469,9,3,1,0,0
2019-09-04,601328.SH,5.45,5.51,5.43,5.51,1273738.06,696596.655,0.012785562296971698,0.0036530787336992443,9,3,2,0,0
2019-09-05,601328.SH,5.51,5.6,5.5,5.54,1499147.58,833097.967,0.005429877594369303,0.010899353398904799,9,3,3,0,0
2019-09-06,601328.SH,5.56,5.58,5.53,5.57,843180.83,467912.132,0.005400553180000323,0.0035740686539658117,9,3,4,0,0
2019-09-09,601328.SH,5.6,5.6,5.55,5.56,942716.78,524577.513,-0.0017969456767017444,0.0018593655264089737,9,3,0,1,0
2019-09-10,601328.SH,5.57,5.57,5.53,5.56,526507.44,292289.499,0.0,-0.0018298266770762073,9,3,1,0,1
2019-09-11,601328.SH,5.57,5.65,5.57,5.64,1019627.96,572252.69,0.0142859572474765,0.021625439735522223,9,3,2,0,1
2019-09-12,601328.SH,5.65,5.65,5.61,5.63,541409.31,304732.924,-0.0017746233583684212,-0.007284279169337937,9,3,3,0,1
2019-09-16,601328.SH,5.64,5.64,5.59,5.61,551617.0,309216.482,-0.00355872261699397,0.0001110062719682503,9,3,0,1,0
2019-09-17,601328.SH,5.6,5.61,5.52,5.52,617952.28,344030.065,-0.01617285924560119,-0.012489613829304691,9,3,1,0,0
2019-09-18,601328.SH,5.54,5.55,5.51,5.52,534340.7,295463.51,0.0,0.0018467225931646514,9,3,2,0,0
2019-09-19,601328.SH,5.53,5.53,5.5,5.52,519427.68,286359.12,0.0,-0.00552996800946115,9,3,3,0,0
2019-09-20,601328.SH,5.53,5.56,5.52,5.56,788730.37,437589.369,0.007220247973487082,0.007220247973487082,9,3,4,0,0
2019-09-23,601328.SH,5.54,5.55,5.48,5.5,592237.03,325920.976,-0.010850016024065656,-0.023635578321037354,9,3,0,1,0
2019-09-24,601328.SH,5.51,5.52,5.49,5.5,381353.12,210057.611,0.0,-0.005429877594369303,9,3,1,0,0
2019-09-25,601328.SH,5.51,5.53,5.47,5.5,536958.02,295586.114,0.0,-0.005400553180000323,9,3,2,0,0
2019-09-26,601328.SH,5.51,5.57,5.49,5.52,831833.23,460654.654,0.0036297680505785745,0.005426713727280319,9,3,3,0,0
2019-09-27,601328.SH,5.52,5.53,5.47,5.49,773728.95,424794.274,-0.005449604767564509,-0.005449604767564509,9,3,4,0,0
2019-09-30,601328.SH,5.49,5.52,5.45,5.45,663080.9,363771.971,-0.007312646846286519,-0.02159860409376302,9,3,0,1,0
2019-10-09,601328.SH,5.47,5.58,5.46,5.54,892823.63,494112.646,0.01637889208403953,0.018153515442407953,10,4,2,0,0
2019-10-10,601328.SH,5.54,5.56,5.52,5.53,665137.53,368124.617,-0.0018066852249489784,0.0017520373920449916,10,4,3,0,0
2019-10-11,601328.SH,5.55,5.6,5.52,5.59,942768.93,525293.814,0.010791471632764393,0.026964330878365583,10,4,4,0,0
2019-10-14,601328.SH,5.62,5.76,5.61,5.7,1783985.5,1015716.283,0.019486887673496822,0.019486887673496822,10,4,0,1,0
2019-10-15,601328.SH,5.69,5.74,5.67,5.72,1085966.27,619396.229,0.003502630551201813,0.003502630551201813,10,4,1,0,0
2019-10-16,601328.SH,5.73,5.78,5.67,5.71,897219.41,512902.812,-0.0017497817237874802,-0.008970029697274562,10,4,2,0,0
2019-10-17,601328.SH,5.71,5.73,5.67,5.69,559439.74,318691.704,-0.003508775529679209,0.007341240494386447,10,4,3,0,0
2019-10-18,601328.SH,5.69,5.75,5.61,5.61,902817.36,511979.48,-0.014159528603634675,-0.014159528603634675,10,4,4,0,0
2019-10-21,601328.SH,5.62,5.69,5.61,5.69,673682.44,381177.258,0.014159528603634675,0.014159528603634675,10,4,0,1,0
2019-10-22,601328.SH,5.7,5.7,5.65,5.68,614525.52,348198.209,-0.0017590154051798645,-0.005388783455758439,10,4,1,0,0
2019-10-23,601328.SH,5.67,5.72,5.66,5.69,598174.77,340247.583,0.0017590154051798645,0.007208620172744373,10,4,2,0,0
2019-10-24,601328.SH,5.7,5.78,5.69,5.75,913443.67,524915.726,0.010489606671019391,0.01780225351730591,10,4,3,0,0
2019-10-25,601328.SH,5.76,5.76,5.66,5.71,917207.38,523004.135,-0.0069808311413401825,-0.023359723225379714,10,4,4,0,0
2019-10-28,601328.SH,5.72,5.74,5.64,5.66,964334.3,547316.646,-0.008795131452827398,-0.00698844622787842,10,4,0,1,0
2019-10-29,601328.SH,5.67,5.68,5.62,5.64,567588.89,320582.98,-0.003539826705124094,-0.014331298337888487,10,4,1,0,0
2019-10-30,601328.SH,5.64,5.67,5.62,5.63,449391.52,253305.685,-0.0017746233583684212,-0.021261511031865243,10,4,2,0,0
2019-10-31,601328.SH,5.63,5.64,5.59,5.61,643020.1,360278.695,-0.00355872261699397,-0.007061353168195783,10,4,3,0,0
2019-11-01,601328.SH,5.6,5.66,5.59,5.66,687387.15,387198.441,0.008873172680486485,0.010622954404273965,11,4,4,0,0
2019-11-04,601328.SH,5.66,5.69,5.64,5.66,643192.81,364442.901,0.0,0.003508775529679209,11,4,0,1,0
2019-11-05,601328.SH,5.66,5.76,5.65,5.73,1411312.82,807656.327,0.01229163851155679,0.026451167115191465,11,4,1,0,0
2019-11-06,601328.SH,5.72,5.77,5.72,5.74,569929.46,327067.324,0.0017436796048266867,-0.012415848998807988,11,4,2,0,0
2019-11-07,601328.SH,5.74,5.76,5.71,5.73,572393.31,328096.57,-0.0017436796048266867,1.533580035317783e-05,11,4,3,0,0
2019-11-08,601328.SH,5.75,5.75,5.65,5.66,802726.12,456603.847,-0.01229163851155679,-0.014050653916736655,11,4,4,0,0
2019-11-11,601328.SH,5.65,5.66,5.58,5.6,793582.32,445820.805,-0.010657294473988,-0.02114690114500739,11,4,0,1,0
2019-11-12,601328.SH,5.61,5.61,5.56,5.57,630303.41,351994.057,-0.00537154380191085,0.0016092873394293328,11,4,1,0,0
2019-11-13,601328.SH,5.57,5.58,5.53,5.55,708421.72,393526.481,-0.003597126180849619,0.005198005271977779,11,4,2,0,0
2019-11-14,601328.SH,5.55,5.56,5.52,5.53,586219.91,324501.445,-0.003610112224099682,-7.028551897558799e-05,11,4,3,0,0
2019-11-15,601328.SH,5.54,5.57,5.51,5.51,535678.09,296738.104,-0.003623192369420325,-0.0018485690110519037,11,4,4,0,0
2019-11-18,601328.SH,5.52,5.55,5.51,5.54,515549.31,285296.165,0.005429877594369303,0.008988600211363273,11,4,0,1,0
2019-11-19,601328.SH,5.53,5.56,5.52,5.55,488331.05,270545.49,0.0018034269991507035,-0.007069745681335782,11,4,1,0,0
2019-11-20,601328.SH,5.53,5.54,5.5,5.5,593691.17,327547.818,-0.009049835519917782,-0.009049835519917782,11,4,2,0,0
2019-11-21,601328.SH,5.49,5.51,5.47,5.48,763912.22,418781.587,-0.0036429912785009844,-0.015934629790057775,11,4,3,0,0
2019-11-22,601328.SH,5.5,5.53,5.48,5.5,611451.94,336830.72,0.0036429912785009844,0.0018993116736742977,11,4,4,0,0
2019-11-25,601328.SH,5.52,5.58,5.51,5.57,716872.47,398758.337,0.0126469617007674,0.014390641305594087,11,4,0,1,0
2019-11-26,601328.SH,5.59,5.59,5.55,5.56,945811.87,526651.267,-0.0017969456767017444,0.010494692834855046,11,4,1,0,0
2019-11-27,601328.SH,5.56,5.57,5.54,5.55,348507.62,193557.831,-0.0018001805041478747,0.008857113969840125,11,4,2,0,0
2019-11-28,601328.SH,5.55,5.57,5.52,5.54,433235.22,240134.808,-0.0018034269991507035,0.003568116802760146,11,4,3,0,0
2019-11-29,601328.SH,5.53,5.57,5.5,5.51,635253.41,351295.401,-0.005429877594369303,-0.0018327514135196843,11,4,4,0,0
2019-12-02,601328.SH,5.52,5.53,5.48,5.49,514879.58,283374.484,-0.003636367643383709,-2.625541928402697e-05,12,4,0,1,0
2019-12-03,601328.SH,5.49,5.5,5.47,5.49,587467.0,322158.134,0.0,0.003623192369420325,12,4,1,0,0
2019-12-04,601328.SH,5.48,5.49,5.44,5.46,773445.74,422487.16,-0.005479465764625768,-0.010909343358995072,12,4,2,0,0
2019-12-05,601328.SH,5.47,5.49,5.46,5.47,565400.63,309356.602,0.0018298266770762073,2.6399677925503795e-05,12,4,3,0,0
2019-12-06,601328.SH,5.47,5.48,5.45,5.47,554684.34,303188.936,0.0,0.009049835519917782,12,4,4,0,0
2019-12-09,601328.SH,5.48,5.5,5.46,5.5,621035.69,340453.095,0.005469475804535495,0.00911246708303648,12,4,0,1,0
2019-12-10,601328.SH,5.49,5.5,5.47,5.48,486793.47,266958.843,-0.0036429912785009844,-0.007285982557001969,12,4,1,0,0
2019-12-11,601328.SH,5.48,5.51,5.47,5.5,649880.86,356762.666,0.0036429912785009844,-0.009003970422266416,12,4,2,0,0
2019-12-12,601328.SH,5.51,5.51,5.48,5.49,529646.67,290659.818,-0.0018198367169859342,-2.2891040284189756e-05,12,4,3,0,0
2019-12-13,601328.SH,5.51,5.56,5.5,5.55,1168422.1,645778.156,0.010869672236903716,0.01266985274105159,12,4,4,0,0
2019-12-16,601328.SH,5.54,5.55,5.52,5.54,779527.83,431238.089,-0.0018034269991507035,0.0,12,4,0,1,0
2019-12-17,601328.SH,5.54,5.65,5.53,5.6,1300046.17,727004.027,0.010772096981911172,0.016201974576280476,12,4,1,0,0
2019-12-18,601328.SH,5.6,5.66,5.6,5.61,1257323.12,707811.939,0.0017841217935015141,0.005420489436885223,12,4,2,0,0
2019-12-19,601328.SH,5.62,5.64,5.61,5.62,654044.73,367764.816,0.0017809443709946304,0.0017809443709946304,12,4,3,0,0
2019-12-20,601328.SH,5.63,5.65,5.61,5.63,752204.54,423111.518,0.0017777782459993396,0.007257244010625108,12,4,4,0,0
2019-12-23,601328.SH,5.63,5.64,5.56,5.57,787010.42,440925.552,-0.010714388212406334,-0.012544214889482541,12,4,0,1,0
2019-12-24,601328.SH,5.57,5.6,5.56,5.58,347286.11,193890.105,0.0017937224540269803,0.0017937224540269803,12,4,1,0,0
2019-12-25,601328.SH,5.58,5.59,5.56,5.57,379143.15,211129.717,-0.0017937224540269803,-0.0072631982585624755,12,4,2,0,0
2019-12-26,601328.SH,5.57,5.61,5.56,5.6,494615.7,276410.846,0.00537154380191085,0.009014535080411834,12,4,3,0,0
2019-12-27,601328.SH,5.6,5.65,5.59,5.62,908791.18,511119.172,0.0035650661644961446,-7.792511400483981e-05,12,4,4,0,0
2019-12-30,601328.SH,5.6,5.65,5.58,5.64,925523.35,520204.66,0.003552401604367761,0.005372238321353695,12,4,0,1,0
2019-12-31,601328.SH,5.63,5.64,5.61,5.63,667771.88,375559.529,-0.0017746233583684212,-0.012644295595272137,12,4,1,0,0
2020-01-02,601328.SH,5.66,5.71,5.66,5.68,1204575.27,685020.616,0.00884179058146084,0.010645217580611543,1,1,3,0,0
2020-01-03,601328.SH,5.7,5.7,5.68,5.69,792264.29,450865.566,0.0017590154051798645,-0.009013081576731308,1,1,4,0,0
2020-01-06,601328.SH,5.68,5.7,5.65,5.66,1102799.39,626513.144,-0.005286355923148189,-0.0070704777166497035,1,1,0,1,0
2020-01-07,601328.SH,5.67,5.72,5.66,5.69,1009755.73,574954.034,0.005286355923148189,0.003505411552153559,1,1,1,0,0
2020-01-08,601328.SH,5.67,5.67,5.63,5.64,884544.92,499286.958,-0.008826182628272283,-0.010603960874271623,1,1,2,0,0
2020-01-09,601328.SH,5.66,5.68,5.64,5.65,705748.36,399162.565,0.0017714796483823125,0.012485867860788646,1,1,3,0,0
2020-01-10,601328.SH,5.66,5.67,5.63,5.64,479807.35,270749.38,-0.0017714796483823125,-0.003565202102409293,1,1,4,0,0
2020-01-13,601328.SH,5.65,5.66,5.62,5.65,488642.2,275512.289,0.0017714796483823125,0.003565202102409293,1,1,0,1,0
2020-01-14,601328.SH,5.65,5.7,5.65,5.67,601793.79,341406.068,0.0035335725813110397,-0.00183797122059981,1,1,1,0,0
2020-01-15,601328.SH,5.66,5.67,5.62,5.62,488393.62,275547.632,-0.008857453834061113,-0.012422519998557258,1,1,2,0,0
2020-01-16,601328.SH,5.63,5.64,5.61,5.61,441676.72,248381.076,-0.0017809443709946304,-0.005333345975362391,1,1,3,0,0
2020-01-17,601328.SH,5.63,5.65,5.6,5.61,428989.18,241107.659,0.0,0.0017746233583684212,1,1,4,0,0
2020-01-20,601328.SH,5.61,5.63,5.6,5.62,505936.95,284188.341,0.0017809443709946304,-0.0070608462104662095,1,1,0,1,2
2020-01-21,601328.SH,5.61,5.62,5.56,5.57,680067.73,379461.164,-0.008936609966406994,-0.010695625371586859,1,1,1,0,2
2020-01-22,601328.SH,5.57,5.57,5.51,5.54,757746.35,419683.87,-0.005400553180000323,-0.00011419725685213322,1,1,2,0,2
2020-01-23,601328.SH,5.53,5.53,5.46,5.47,1072207.25,588704.247,-0.012715884325302573,-0.018002240248450763,1,1,3,0,2
2020-02-04,601328.SH,5.13,5.25,5.12,5.2,1293022.2,669851.262,-0.050619990846508145,-0.04179380821823586,2,1,1,0,0
2020-02-05,601328.SH,5.21,5.24,5.16,5.2,926675.86,482256.466,0.0,-0.0017714796483823125,2,1,2,0,0
2020-02-06,601328.SH,5.22,5.26,5.18,5.24,959284.46,500139.56,0.007662872745569205,0.009434352393951517,2,1,3,0,0
2020-02-07,601328.SH,5.22,5.27,5.2,5.25,668534.32,349125.38,0.0019065782705816048,0.00013509862219929225,2,1,4,0,0
2020-02-10,601328.SH,5.23,5.26,5.22,5.23,606223.11,317464.884,-0.0038167985267008042,-0.007350371108011844,2,1,0,1,0
2020-02-11,601328.SH,5.24,5.29,5.23,5.26,670715.7,353177.959,0.005719748672786906,0.01457720250684802,2,1,1,0,0
2020-02-12,601328.SH,5.26,5.28,5.25,5.28,427801.71,225353.462,0.003795070968551695,0.005576015339546325,2,1,2,0,0
2020-02-13,601328.SH,5.27,5.29,5.24,5.24,518859.65,273397.465,-0.007604599385219402,-0.007604599385219402,2,1,3,0,0
2020-02-14,601328.SH,5.24,5.29,5.23,5.28,448306.27,236161.732,0.007604599385219402,0.005823655014224771,2,1,4,0,0
2020-02-17,601328.SH,5.27,5.35,5.27,5.34,580856.51,308585.752,0.011299555253933224,0.02023616522034022,2,1,0,1,0
2020-02-18,601328.SH,5.33,5.36,5.3,5.31,563526.02,299950.118,-0.005633817718255996,-0.00023326453825567306,2,1,1,0,0
2020-02-19,601328.SH,5.31,5.34,5.3,5.32,529791.45,281853.009,0.0018814680997056854,0.014597352425008259,2,1,2,0,0
2020-02-20,601328.SH,5.31,5.37,5.29,5.35,798746.5,425107.938,0.005623257554361993,0.05624324840087014,2,1,3,0,0
2020-02-21,601328.SH,5.33,5.39,5.33,5.37,793929.15,425345.208,0.0037313476128582046,0.0037313476128582046,2,1,4,0,0
2020-02-24,601328.SH,5.36,5.38,5.31,5.31,717778.66,383185.264,-0.011236073266925883,-0.018898946012495088,2,1,0,1,0
2020-02-25,601328.SH,5.28,5.31,5.26,5.28,788578.9,416628.466,-0.005665737535677229,-0.007572315806258834,2,1,1,0,0
2020-02-26,601328.SH,5.26,5.33,5.25,5.31,956367.23,506328.287,0.005665737535677229,0.009482536062378033,2,1,2,0,0
2020-02-27,601328.SH,5.3,5.35,5.29,5.31,614065.39,326430.178,0.0,-0.005719748672786906,2,1,3,0,0
2020-02-28,601328.SH,5.27,5.32,5.2,5.2,1040453.03,545926.357,-0.020933209666465835,-0.02472828063501753,2,1,4,0,0
2020-03-02,601328.SH,5.21,5.3,5.21,5.29,833040.77,438906.639,0.01715962028282636,0.02476421966804576,3,1,0,1,0
2020-03-03,601328.SH,5.31,5.35,5.3,5.32,833901.2,444230.107,0.0056550574833451606,-0.001949541901874241,3,1,1,0,0
2020-03-04,601328.SH,5.32,5.36,5.31,5.34,522030.96,278070.475,0.0037523496185503102,-0.007547205635382914,3,1,2,0,0
2020-03-05,601328.SH,5.36,5.44,5.34,5.39,1258907.59,678595.556,0.009319731948802312,0.014953549667058308,3,1,3,0,0
2020-03-06,601328.SH,5.37,5.39,5.33,5.34,605610.11,324114.076,-0.009319731948802312,-0.011201200048507998,3,1,4,0,0
2020-03-09,601328.SH,5.3,5.31,5.21,5.28,2374699.91,1248980.159,-0.011299555253933224,-0.016922812808295218,3,1,0,1,0
2020-03-10,601328.SH,5.24,5.42,5.24,5.35,1369030.64,729627.039,0.013170463189744908,0.009439115576886703,3,1,1,0,0
2020-03-11,601328.SH,5.36,5.36,5.28,5.28,759866.1,404303.999,-0.013170463189744908,-0.0019343899228190242,3,1,2,0,0
2020-03-12,601328.SH,5.27,5.29,5.24,5.28,725859.52,381990.593,0.0,0.005665737535677229,3,1,3,0,0
2020-03-13,601328.SH,5.18,5.29,5.15,5.25,1226985.95,639563.824,-0.005698021114637797,-0.011363758650315026,3,1,4,0,0
2020-03-16,601328.SH,5.26,5.28,5.18,5.19,1032801.35,541044.911,-0.011494379425735168,-0.011494379425735168,3,1,0,1,0
2020-03-17,601328.SH,5.19,5.26,5.17,5.2,1123946.42,587142.484,0.0019249284095843588,0.022858138076050194,3,1,1,0,0
2020-03-18,601328.SH,5.23,5.23,5.11,5.12,932205.59,482993.285,-0.015504186535965303,-0.03266380681879166,3,1,2,0,0
2020-03-19,601328.SH,5.11,5.15,5.0,5.02,1162074.86,587440.988,-0.019724505347778587,-0.025379562831123748,3,1,3,0,0
2020-03-20,601328.SH,5.07,5.13,5.04,5.09,911502.23,462895.607,0.013847896858793618,0.010095547240243308,3,1,4,0,0
2020-03-23,601328.SH,5.04,5.05,5.0,5.02,778656.95,390951.412,-0.013847896858793618,-0.02316762880759593,3,1,0,1,0
2020-03-24,601328.SH,5.07,5.11,5.05,5.09,655023.35,332822.012,0.013847896858793618,0.02316762880759593,3,1,1,0,0
2020-03-25,601328.SH,5.15,5.16,5.11,5.12,590514.68,302837.764,0.005876608488984969,0.017176163742918193,3,1,2,0,0
2020-03-26,601328.SH,5.11,5.16,5.08,5.12,642911.24,329245.465,0.0,-0.013170463189744908,3,1,3,0,0
2020-03-27,601328.SH,5.15,5.19,5.12,5.16,540807.5,278873.381,0.007782140442055052,0.02095260363179996,3,1,4,0,0
2020-03-30,601328.SH,5.15,5.24,5.14,5.22,893070.64,464657.655,0.01156082240107592,0.01156082240107592,3,1,0,1,0
2020-03-31,601328.SH,5.24,5.25,5.16,5.16,585490.06,304775.18,-0.01156082240107592,-0.005862801286438124,3,1,1,0,0
2020-04-01,601328.SH,5.16,5.21,5.15,5.16,516419.31,267417.366,0.0,0.011494379425735168,4,2,2,0,0
2020-04-02,601328.SH,5.15,5.21,5.14,5.21,422601.09,218946.66,0.009643276271804169,0.00771834786221981,4,2,3,0,0
2020-04-03,601328.SH,5.19,5.2,5.16,5.17,311673.0,161364.571,-0.007707167244937807,0.007797019291027496,4,2,4,0,0
2020-04-07,601328.SH,5.22,5.23,5.2,5.21,642103.44,334831.779,0.007707167244937807,0.027431672592716394,4,2,1,0,0
2020-04-08,601328.SH,5.2,5.22,5.18,5.19,452341.76,235171.612,-0.0038461585874782767,-0.017694055446271895,4,2,2,0,0
2020-04-09,601328.SH,5.21,5.22,5.17,5.17,453312.06,235191.261,-0.0038610086574595304,0.009986888201334088,4,2,3,0,0
2020-04-10,601328.SH,5.18,5.19,5.16,5.18,337705.81,174824.727,0.0019323677510538761,-0.011915529107739742,4,2,4,0,0
2020-04-13,601328.SH,5.17,5.19,5.17,5.17,277080.95,143454.5,-0.0019323677510538761,-0.007808976240038845,4,2,0,1,0
2020-04-14,601328.SH,5.18,5.19,5.16,5.19,505398.76,261731.691,0.0038610086574595304,0.0038610086574595304,4,2,1,0,0
2020-04-15,601328.SH,5.18,5.19,5.16,5.18,467500.27,242158.57,-0.0019286409064056542,-0.009710781348460706,4,2,2,0,0
2020-04-16,601328.SH,5.16,5.2,5.16,5.2,451566.9,234088.752,0.003853569315990013,-0.007707253085085908,4,2,3,0,0
2020-04-17,601328.SH,5.2,5.22,5.18,5.19,538930.13,280387.419,-0.0019249284095843588,0.009635893991491562,4,2,4,0,0
2020-04-20,601328.SH,5.19,5.2,5.16,5.17,536613.64,277483.848,-0.0038610086574595304,-0.0038610086574595304,4,2,0,1,0
2020-04-21,601328.SH,5.16,5.17,5.13,5.13,466489.02,239981.425,-0.007767029337659492,-0.01741030560946366,4,2,1,0,0
2020-04-22,601328.SH,5.14,5.15,5.11,5.14,394356.81,202506.401,0.0019474202843954291,0.009654587529333236,4,2,2,0,0
2020-04-23,601328.SH,5.15,5.16,5.13,5.14,404149.05,207987.517,0.0,-0.007707167244937807,4,2,3,0,0
2020-04-24,601328.SH,5.14,5.15,5.12,5.14,313739.39,160907.06,0.0,0.0038461585874782767,4,2,4,0,0
2020-04-27,601328.SH,5.14,5.18,5.13,5.15,534189.39,275787.685,0.001943635208571104,0.005804643866030634,4,2,0,1,0
2020-04-28,601328.SH,5.16,5.17,5.11,5.15,474474.22,244200.331,0.0,-0.0019323677510538761,4,2,1,0,0
2020-04-29,601328.SH,5.12,5.18,5.11,5.18,662080.08,340733.276,0.005808341595746835,0.0077407093468007115,4,2,2,0,0
2020-04-30,601328.SH,5.17,5.21,5.17,5.18,585168.54,303607.915,0.0,-0.0038610086574595304,4,2,3,0,0
2020-05-06,601328.SH,5.14,5.15,5.12,5.13,842360.68,432194.265,-0.009699397088713368,-0.007770756182307714,5,2,2,0,0
2020-05-07,601328.SH,5.13,5.14,5.12,5.12,453954.64,232754.799,-0.0019512201312619215,-0.005804789447251935,5,2,3,0,0
2020-05-08,601328.SH,5.14,5.15,5.12,5.14,440154.09,226153.523,0.0038986404156573506,0.0058235688252417095,5,2,4,0,0
2020-05-11,601328.SH,5.14,5.16,5.13,5.15,502885.13,258748.835,0.001943635208571104,0.005804643866030634,5,2,0,1,0
2020-05-12,601328.SH,5.15,5.16,5.13,5.13,456948.31,234997.219,-0.003891055492966533,0.0038759738446929592,5,2,1,0,0
2020-05-13,601328.SH,5.13,5.14,5.12,5.13,415254.3,213009.907,0.0,-0.0019474202843954291,5,2,2,0,0
2020-05-14,601328.SH,5.13,5.14,5.11,5.12,377893.06,193630.84,-0.0019512201312619215,-0.0019512201312619215,5,2,3,0,0
2020-05-15,601328.SH,5.13,5.15,5.12,5.13,469417.79,241111.278,0.0019512201312619215,0.0019512201312619215,5,2,4,0,0
2020-05-18,601328.SH,5.14,5.16,5.13,5.14,394999.32,203274.419,0.0019474202843954291,3.7850758243251903e-06,5,2,0,1,0
